target,beta,method_key,step,sample_idx,seq_len_full,seq_len_semantic,tokens_full_json,tokens_semantic_json
In-Distribution,10,exact_guidance_u,161,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,162,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,163,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,164,0,97,96,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 37, 30]"
In-Distribution,10,exact_guidance_u,165,0,98,97,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,166,0,98,97,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,167,0,98,97,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,168,0,98,97,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,169,0,98,97,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,170,0,98,97,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,171,0,98,97,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,172,0,98,97,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,173,0,100,99,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 11, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 11, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,174,0,100,99,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 11, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 11, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,175,0,100,99,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 11, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 11, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,176,0,100,99,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 11, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 11, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,177,0,100,99,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 11, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 11, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,178,0,100,99,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 11, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 11, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,179,0,100,99,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 11, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 11, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,180,0,100,99,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 11, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 11, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,181,0,100,99,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 11, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 11, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,182,0,100,99,"[129, 16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 11, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 38, 51, 91, 111, 97, 103, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 80, 55, 58, 41, 44, 11, 8, 12, 3, 0, 0, 0, 4, 29, 38, 53, 66, 63, 72, 81, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 39, 37, 66, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
