target,beta,method_key,step,sample_idx,seq_len_full,seq_len_semantic,tokens_full_json,tokens_semantic_json
In-Distribution,25,exact_guidance_u,4,0,9,8,"[129, 121, 71, 25, 78, 117, 127, 78, 43]","[121, 71, 25, 78, 117, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,5,0,11,10,"[129, 121, 71, 25, 78, 117, 127, 127, 127, 78, 43]","[121, 71, 25, 78, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,6,0,11,10,"[129, 121, 71, 25, 78, 117, 127, 127, 127, 78, 43]","[121, 71, 25, 78, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,7,0,11,10,"[129, 121, 71, 25, 78, 117, 127, 127, 127, 78, 43]","[121, 71, 25, 78, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,8,0,12,11,"[129, 3, 121, 71, 25, 78, 117, 127, 127, 127, 78, 43]","[3, 121, 71, 25, 78, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,9,0,13,12,"[129, 3, 127, 121, 71, 25, 78, 117, 127, 127, 127, 78, 43]","[3, 127, 121, 71, 25, 78, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,10,0,14,13,"[129, 3, 23, 127, 121, 71, 25, 78, 117, 127, 127, 127, 78, 43]","[3, 23, 127, 121, 71, 25, 78, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,11,0,15,14,"[129, 3, 23, 127, 121, 71, 0, 25, 78, 117, 127, 127, 127, 78, 43]","[3, 23, 127, 121, 71, 0, 25, 78, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,12,0,16,15,"[129, 127, 3, 23, 127, 121, 71, 0, 25, 78, 117, 127, 127, 127, 78, 43]","[127, 3, 23, 127, 121, 71, 0, 25, 78, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,13,0,17,16,"[129, 127, 0, 3, 23, 127, 121, 71, 0, 25, 78, 117, 127, 127, 127, 78, 43]","[127, 0, 3, 23, 127, 121, 71, 0, 25, 78, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,14,0,18,17,"[129, 127, 127, 0, 3, 23, 127, 121, 71, 0, 25, 78, 117, 127, 127, 127, 78, 43]","[127, 127, 0, 3, 23, 127, 121, 71, 0, 25, 78, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,15,0,19,18,"[129, 127, 127, 0, 3, 23, 127, 127, 121, 71, 0, 25, 78, 117, 127, 127, 127, 78, 43]","[127, 127, 0, 3, 23, 127, 127, 121, 71, 0, 25, 78, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,16,0,20,19,"[129, 127, 127, 23, 0, 3, 23, 127, 127, 121, 71, 0, 25, 78, 117, 127, 127, 127, 78, 43]","[127, 127, 23, 0, 3, 23, 127, 127, 121, 71, 0, 25, 78, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,17,0,22,21,"[129, 127, 127, 23, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 25, 78, 117, 127, 127, 127, 78, 43]","[127, 127, 23, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 25, 78, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,18,0,22,21,"[129, 127, 127, 23, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 25, 78, 117, 127, 127, 127, 78, 43]","[127, 127, 23, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 25, 78, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,19,0,22,21,"[129, 127, 127, 23, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 25, 78, 117, 127, 127, 127, 78, 43]","[127, 127, 23, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 25, 78, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,20,0,22,21,"[129, 127, 127, 23, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 25, 78, 117, 127, 127, 127, 78, 43]","[127, 127, 23, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 25, 78, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,21,0,22,21,"[129, 127, 127, 23, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 25, 78, 117, 127, 127, 127, 78, 43]","[127, 127, 23, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 25, 78, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,22,0,22,21,"[129, 127, 127, 23, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 25, 78, 117, 127, 127, 127, 78, 43]","[127, 127, 23, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 25, 78, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,23,0,22,21,"[129, 127, 127, 23, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 25, 78, 117, 127, 127, 127, 78, 43]","[127, 127, 23, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 25, 78, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,24,0,23,22,"[129, 127, 127, 23, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 5, 25, 78, 117, 127, 127, 127, 78, 43]","[127, 127, 23, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 5, 25, 78, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,25,0,24,23,"[129, 127, 127, 23, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 5, 25, 78, 66, 117, 127, 127, 127, 78, 43]","[127, 127, 23, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 5, 25, 78, 66, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,26,0,24,23,"[129, 127, 127, 23, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 5, 25, 78, 66, 117, 127, 127, 127, 78, 43]","[127, 127, 23, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 5, 25, 78, 66, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,27,0,26,25,"[129, 127, 127, 23, 19, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 5, 3, 25, 78, 66, 117, 127, 127, 127, 78, 43]","[127, 127, 23, 19, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 5, 3, 25, 78, 66, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,28,0,26,25,"[129, 127, 127, 23, 19, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 5, 3, 25, 78, 66, 117, 127, 127, 127, 78, 43]","[127, 127, 23, 19, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 5, 3, 25, 78, 66, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,29,0,26,25,"[129, 127, 127, 23, 19, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 5, 3, 25, 78, 66, 117, 127, 127, 127, 78, 43]","[127, 127, 23, 19, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 5, 3, 25, 78, 66, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,30,0,26,25,"[129, 127, 127, 23, 19, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 5, 3, 25, 78, 66, 117, 127, 127, 127, 78, 43]","[127, 127, 23, 19, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 5, 3, 25, 78, 66, 117, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,31,0,27,26,"[129, 127, 127, 23, 19, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 5, 3, 25, 78, 66, 117, 121, 127, 127, 127, 78, 43]","[127, 127, 23, 19, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 5, 3, 25, 78, 66, 117, 121, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,32,0,29,28,"[129, 52, 127, 127, 23, 19, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 5, 3, 25, 35, 78, 66, 117, 121, 127, 127, 127, 78, 43]","[52, 127, 127, 23, 19, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 5, 3, 25, 35, 78, 66, 117, 121, 127, 127, 127, 78, 43]"
In-Distribution,25,exact_guidance_u,33,0,31,30,"[129, 52, 120, 127, 127, 23, 19, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 5, 3, 25, 35, 78, 66, 117, 121, 127, 127, 127, 78, 43, 15]","[52, 120, 127, 127, 23, 19, 0, 3, 23, 127, 127, 127, 121, 71, 28, 0, 5, 3, 25, 35, 78, 66, 117, 121, 127, 127, 127, 78, 43, 15]"
In-Distribution,25,exact_guidance_u,34,0,32,31,"[129, 52, 120, 127, 127, 23, 19, 0, 3, 23, 127, 127, 127, 121, 108, 71, 28, 0, 5, 3, 25, 35, 78, 66, 117, 121, 127, 127, 127, 78, 43, 15]","[52, 120, 127, 127, 23, 19, 0, 3, 23, 127, 127, 127, 121, 108, 71, 28, 0, 5, 3, 25, 35, 78, 66, 117, 121, 127, 127, 127, 78, 43, 15]"
In-Distribution,25,exact_guidance_u,35,0,33,32,"[129, 52, 120, 127, 127, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 28, 0, 5, 3, 25, 35, 78, 66, 117, 121, 127, 127, 127, 78, 43, 15]","[52, 120, 127, 127, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 28, 0, 5, 3, 25, 35, 78, 66, 117, 121, 127, 127, 127, 78, 43, 15]"
In-Distribution,25,exact_guidance_u,36,0,34,33,"[129, 52, 120, 127, 127, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 5, 3, 25, 35, 78, 66, 117, 121, 127, 127, 127, 78, 43, 15]","[52, 120, 127, 127, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 5, 3, 25, 35, 78, 66, 117, 121, 127, 127, 127, 78, 43, 15]"
In-Distribution,25,exact_guidance_u,37,0,35,34,"[129, 52, 120, 127, 127, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 78, 43, 15]","[52, 120, 127, 127, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 78, 43, 15]"
In-Distribution,25,exact_guidance_u,38,0,35,34,"[129, 52, 120, 127, 127, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 78, 43, 15]","[52, 120, 127, 127, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 78, 43, 15]"
In-Distribution,25,exact_guidance_u,39,0,35,34,"[129, 52, 120, 127, 127, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 78, 43, 15]","[52, 120, 127, 127, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 78, 43, 15]"
In-Distribution,25,exact_guidance_u,40,0,36,35,"[129, 52, 120, 127, 127, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 78, 43, 14, 15]","[52, 120, 127, 127, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 78, 43, 14, 15]"
In-Distribution,25,exact_guidance_u,41,0,36,35,"[129, 52, 120, 127, 127, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 78, 43, 14, 15]","[52, 120, 127, 127, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 78, 43, 14, 15]"
In-Distribution,25,exact_guidance_u,42,0,38,37,"[129, 52, 96, 120, 127, 127, 106, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 78, 43, 14, 15]","[52, 96, 120, 127, 127, 106, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 78, 43, 14, 15]"
In-Distribution,25,exact_guidance_u,43,0,39,38,"[129, 52, 96, 120, 127, 127, 106, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 78, 43, 14, 15]","[52, 96, 120, 127, 127, 106, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 78, 43, 14, 15]"
In-Distribution,25,exact_guidance_u,44,0,39,38,"[129, 52, 96, 120, 127, 127, 106, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 78, 43, 14, 15]","[52, 96, 120, 127, 127, 106, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 78, 43, 14, 15]"
In-Distribution,25,exact_guidance_u,45,0,39,38,"[129, 52, 96, 120, 127, 127, 106, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 78, 43, 14, 15]","[52, 96, 120, 127, 127, 106, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 78, 43, 14, 15]"
In-Distribution,25,exact_guidance_u,46,0,40,39,"[129, 52, 96, 120, 127, 127, 106, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 116, 78, 43, 14, 15]","[52, 96, 120, 127, 127, 106, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 116, 78, 43, 14, 15]"
In-Distribution,25,exact_guidance_u,47,0,41,40,"[129, 52, 96, 120, 127, 127, 106, 44, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 116, 78, 43, 14, 15]","[52, 96, 120, 127, 127, 106, 44, 23, 19, 0, 3, 23, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 116, 78, 43, 14, 15]"
In-Distribution,25,exact_guidance_u,48,0,43,42,"[129, 52, 96, 120, 127, 127, 106, 91, 44, 23, 19, 0, 3, 23, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 116, 78, 43, 14, 15]","[52, 96, 120, 127, 127, 106, 91, 44, 23, 19, 0, 3, 23, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 116, 78, 43, 14, 15]"
In-Distribution,25,exact_guidance_u,49,0,44,43,"[129, 52, 96, 120, 127, 127, 106, 91, 44, 23, 19, 0, 3, 23, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 15]","[52, 96, 120, 127, 127, 106, 91, 44, 23, 19, 0, 3, 23, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 15]"
In-Distribution,25,exact_guidance_u,50,0,44,43,"[129, 52, 96, 120, 127, 127, 106, 91, 44, 23, 19, 0, 3, 23, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 15]","[52, 96, 120, 127, 127, 106, 91, 44, 23, 19, 0, 3, 23, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 15]"
In-Distribution,25,exact_guidance_u,51,0,44,43,"[129, 52, 96, 120, 127, 127, 106, 91, 44, 23, 19, 0, 3, 23, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 15]","[52, 96, 120, 127, 127, 106, 91, 44, 23, 19, 0, 3, 23, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 15]"
In-Distribution,25,exact_guidance_u,52,0,47,46,"[129, 52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 15]","[52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 15]"
In-Distribution,25,exact_guidance_u,53,0,47,46,"[129, 52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 15]","[52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 15]"
In-Distribution,25,exact_guidance_u,54,0,47,46,"[129, 52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 15]","[52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 15]"
In-Distribution,25,exact_guidance_u,55,0,47,46,"[129, 52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 15]","[52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 15]"
In-Distribution,25,exact_guidance_u,56,0,47,46,"[129, 52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 15]","[52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 15]"
In-Distribution,25,exact_guidance_u,57,0,47,46,"[129, 52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 15]","[52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 15]"
In-Distribution,25,exact_guidance_u,58,0,48,47,"[129, 52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 35, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 15]","[52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 35, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 15]"
In-Distribution,25,exact_guidance_u,59,0,48,47,"[129, 52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 35, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 15]","[52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 35, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 15]"
In-Distribution,25,exact_guidance_u,60,0,48,47,"[129, 52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 35, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 15]","[52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 35, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 15]"
In-Distribution,25,exact_guidance_u,61,0,49,48,"[129, 52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 35, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 4, 15]","[52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 35, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 4, 15]"
In-Distribution,25,exact_guidance_u,62,0,49,48,"[129, 52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 35, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 4, 15]","[52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 35, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 4, 15]"
In-Distribution,25,exact_guidance_u,63,0,49,48,"[129, 52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 35, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 4, 15]","[52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 35, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 4, 15]"
In-Distribution,25,exact_guidance_u,64,0,49,48,"[129, 52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 35, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 4, 15]","[52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 35, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 4, 15]"
In-Distribution,25,exact_guidance_u,65,0,49,48,"[129, 52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 35, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 4, 15]","[52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 35, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 4, 15]"
In-Distribution,25,exact_guidance_u,66,0,49,48,"[129, 52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 35, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 4, 15]","[52, 96, 120, 119, 127, 127, 99, 106, 91, 44, 23, 19, 0, 3, 23, 35, 114, 121, 127, 127, 127, 121, 108, 71, 55, 28, 0, 2, 5, 3, 25, 35, 78, 66, 100, 117, 121, 127, 127, 127, 127, 116, 78, 43, 14, 0, 4, 15]"
