target,beta,method_key,step,sample_idx,seq_len_full,seq_len_semantic,tokens_full_json,tokens_semantic_json
In-Distribution,20,exact_guidance_u,266,0,95,94,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
In-Distribution,20,exact_guidance_u,267,0,95,94,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
In-Distribution,20,exact_guidance_u,268,0,95,94,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
In-Distribution,20,exact_guidance_u,269,0,95,94,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
In-Distribution,20,exact_guidance_u,270,0,95,94,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
In-Distribution,20,exact_guidance_u,271,0,95,94,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
In-Distribution,20,exact_guidance_u,272,0,95,94,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
In-Distribution,20,exact_guidance_u,273,0,95,94,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
In-Distribution,20,exact_guidance_u,274,0,95,94,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
In-Distribution,20,exact_guidance_u,275,0,95,94,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
In-Distribution,20,exact_guidance_u,276,0,95,94,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
In-Distribution,20,exact_guidance_u,277,0,95,94,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
In-Distribution,20,exact_guidance_u,278,0,95,94,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
In-Distribution,20,exact_guidance_u,279,0,95,94,"[129, 120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]","[120, 123, 126, 127, 122, 118, 107, 105, 70, 65, 57, 35, 27, 14, 11, 14, 2, 0, 3, 5, 23, 21, 43, 63, 79, 81, 98, 94, 121, 116, 127, 127, 127, 123, 108, 113, 93, 84, 78, 55, 33, 28, 32, 4, 3, 0, 0, 2, 3, 15, 14, 45, 46, 66, 80, 91, 111, 121, 125, 123, 127, 127, 127, 116, 99, 71, 78, 67, 44, 41, 29, 27, 4, 0, 0, 0, 4, 22, 43, 41, 43, 64, 67, 90, 103, 108, 119, 117, 127, 127, 120, 127, 98, 87]"
In-Distribution,25,exact_guidance_u,0,0,1,0,[129],[]
In-Distribution,25,exact_guidance_u,1,0,2,1,"[129, 114]",[114]
In-Distribution,25,exact_guidance_u,2,0,4,3,"[129, 119, 114, 123]","[119, 114, 123]"
In-Distribution,25,exact_guidance_u,3,0,5,4,"[129, 119, 114, 123, 0]","[119, 114, 123, 0]"
In-Distribution,25,exact_guidance_u,4,0,7,6,"[129, 119, 114, 123, 7, 0, 127]","[119, 114, 123, 7, 0, 127]"
In-Distribution,25,exact_guidance_u,5,0,7,6,"[129, 119, 114, 123, 7, 0, 127]","[119, 114, 123, 7, 0, 127]"
In-Distribution,25,exact_guidance_u,6,0,11,10,"[129, 119, 0, 114, 123, 33, 7, 14, 0, 127, 112]","[119, 0, 114, 123, 33, 7, 14, 0, 127, 112]"
In-Distribution,25,exact_guidance_u,7,0,14,13,"[129, 119, 127, 0, 114, 127, 123, 72, 33, 7, 14, 0, 127, 112]","[119, 127, 0, 114, 127, 123, 72, 33, 7, 14, 0, 127, 112]"
In-Distribution,25,exact_guidance_u,8,0,17,16,"[129, 119, 127, 127, 0, 114, 127, 123, 112, 72, 33, 7, 14, 0, 0, 127, 112]","[119, 127, 127, 0, 114, 127, 123, 112, 72, 33, 7, 14, 0, 0, 127, 112]"
In-Distribution,25,exact_guidance_u,9,0,21,20,"[129, 119, 127, 127, 116, 0, 114, 127, 123, 127, 112, 72, 33, 7, 14, 0, 0, 0, 117, 127, 112]","[119, 127, 127, 116, 0, 114, 127, 123, 127, 112, 72, 33, 7, 14, 0, 0, 0, 117, 127, 112]"
In-Distribution,25,exact_guidance_u,10,0,23,22,"[129, 119, 127, 127, 116, 2, 0, 114, 127, 123, 127, 112, 72, 33, 7, 14, 0, 0, 0, 117, 127, 127, 112]","[119, 127, 127, 116, 2, 0, 114, 127, 123, 127, 112, 72, 33, 7, 14, 0, 0, 0, 117, 127, 127, 112]"
In-Distribution,25,exact_guidance_u,11,0,24,23,"[129, 119, 127, 127, 116, 107, 2, 0, 114, 127, 123, 127, 112, 72, 33, 7, 14, 0, 0, 0, 117, 127, 127, 112]","[119, 127, 127, 116, 107, 2, 0, 114, 127, 123, 127, 112, 72, 33, 7, 14, 0, 0, 0, 117, 127, 127, 112]"
In-Distribution,25,exact_guidance_u,12,0,26,25,"[129, 119, 127, 127, 116, 107, 2, 0, 114, 127, 123, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 35, 117, 127, 127, 112]","[119, 127, 127, 116, 107, 2, 0, 114, 127, 123, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 35, 117, 127, 127, 112]"
In-Distribution,25,exact_guidance_u,13,0,27,26,"[129, 52, 119, 127, 127, 116, 107, 2, 0, 114, 127, 123, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 35, 117, 127, 127, 112]","[52, 119, 127, 127, 116, 107, 2, 0, 114, 127, 123, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 35, 117, 127, 127, 112]"
In-Distribution,25,exact_guidance_u,14,0,27,26,"[129, 52, 119, 127, 127, 116, 107, 2, 0, 114, 127, 123, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 35, 117, 127, 127, 112]","[52, 119, 127, 127, 116, 107, 2, 0, 114, 127, 123, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 35, 117, 127, 127, 112]"
In-Distribution,25,exact_guidance_u,15,0,27,26,"[129, 52, 119, 127, 127, 116, 107, 2, 0, 114, 127, 123, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 35, 117, 127, 127, 112]","[52, 119, 127, 127, 116, 107, 2, 0, 114, 127, 123, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 35, 117, 127, 127, 112]"
In-Distribution,25,exact_guidance_u,16,0,29,28,"[129, 52, 119, 127, 127, 116, 107, 12, 2, 0, 23, 114, 127, 123, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 35, 117, 127, 127, 112]","[52, 119, 127, 127, 116, 107, 12, 2, 0, 23, 114, 127, 123, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 35, 117, 127, 127, 112]"
In-Distribution,25,exact_guidance_u,17,0,32,31,"[129, 52, 119, 127, 127, 116, 107, 69, 12, 2, 0, 23, 43, 114, 127, 123, 127, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 35, 117, 127, 127, 112]","[52, 119, 127, 127, 116, 107, 69, 12, 2, 0, 23, 43, 114, 127, 123, 127, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 35, 117, 127, 127, 112]"
In-Distribution,25,exact_guidance_u,18,0,32,31,"[129, 52, 119, 127, 127, 116, 107, 69, 12, 2, 0, 23, 43, 114, 127, 123, 127, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 35, 117, 127, 127, 112]","[52, 119, 127, 127, 116, 107, 69, 12, 2, 0, 23, 43, 114, 127, 123, 127, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 35, 117, 127, 127, 112]"
In-Distribution,25,exact_guidance_u,19,0,34,33,"[129, 52, 120, 119, 127, 127, 116, 107, 69, 12, 2, 0, 23, 43, 114, 127, 123, 127, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 19, 35, 117, 127, 127, 112]","[52, 120, 119, 127, 127, 116, 107, 69, 12, 2, 0, 23, 43, 114, 127, 123, 127, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 19, 35, 117, 127, 127, 112]"
In-Distribution,25,exact_guidance_u,20,0,34,33,"[129, 52, 120, 119, 127, 127, 116, 107, 69, 12, 2, 0, 23, 43, 114, 127, 123, 127, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 19, 35, 117, 127, 127, 112]","[52, 120, 119, 127, 127, 116, 107, 69, 12, 2, 0, 23, 43, 114, 127, 123, 127, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 19, 35, 117, 127, 127, 112]"
In-Distribution,25,exact_guidance_u,21,0,35,34,"[129, 52, 81, 120, 119, 127, 127, 116, 107, 69, 12, 2, 0, 23, 43, 114, 127, 123, 127, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 19, 35, 117, 127, 127, 112]","[52, 81, 120, 119, 127, 127, 116, 107, 69, 12, 2, 0, 23, 43, 114, 127, 123, 127, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 19, 35, 117, 127, 127, 112]"
In-Distribution,25,exact_guidance_u,22,0,36,35,"[129, 52, 76, 81, 120, 119, 127, 127, 116, 107, 69, 12, 2, 0, 23, 43, 114, 127, 123, 127, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 19, 35, 117, 127, 127, 112]","[52, 76, 81, 120, 119, 127, 127, 116, 107, 69, 12, 2, 0, 23, 43, 114, 127, 123, 127, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 19, 35, 117, 127, 127, 112]"
In-Distribution,25,exact_guidance_u,23,0,37,36,"[129, 52, 76, 81, 120, 119, 127, 127, 116, 107, 69, 12, 2, 0, 23, 43, 114, 127, 123, 127, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 19, 35, 93, 117, 127, 127, 112]","[52, 76, 81, 120, 119, 127, 127, 116, 107, 69, 12, 2, 0, 23, 43, 114, 127, 123, 127, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 19, 35, 93, 117, 127, 127, 112]"
In-Distribution,25,exact_guidance_u,24,0,39,38,"[129, 52, 76, 81, 120, 119, 127, 127, 116, 107, 69, 28, 12, 2, 0, 23, 43, 65, 114, 127, 123, 127, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 19, 35, 93, 117, 127, 127, 112]","[52, 76, 81, 120, 119, 127, 127, 116, 107, 69, 28, 12, 2, 0, 23, 43, 65, 114, 127, 123, 127, 125, 127, 112, 72, 33, 7, 14, 0, 0, 0, 19, 35, 93, 117, 127, 127, 112]"
In-Distribution,25,exact_guidance_u,25,0,40,39,"[129, 52, 76, 81, 120, 119, 127, 127, 116, 107, 69, 28, 12, 2, 0, 23, 43, 65, 114, 127, 123, 127, 125, 127, 112, 90, 72, 33, 7, 14, 0, 0, 0, 19, 35, 93, 117, 127, 127, 112]","[52, 76, 81, 120, 119, 127, 127, 116, 107, 69, 28, 12, 2, 0, 23, 43, 65, 114, 127, 123, 127, 125, 127, 112, 90, 72, 33, 7, 14, 0, 0, 0, 19, 35, 93, 117, 127, 127, 112]"
In-Distribution,25,exact_guidance_u,26,0,41,40,"[129, 52, 76, 81, 120, 119, 127, 127, 116, 107, 69, 44, 28, 12, 2, 0, 23, 43, 65, 114, 127, 123, 127, 125, 127, 112, 90, 72, 33, 7, 14, 0, 0, 0, 19, 35, 93, 117, 127, 127, 112]","[52, 76, 81, 120, 119, 127, 127, 116, 107, 69, 44, 28, 12, 2, 0, 23, 43, 65, 114, 127, 123, 127, 125, 127, 112, 90, 72, 33, 7, 14, 0, 0, 0, 19, 35, 93, 117, 127, 127, 112]"
In-Distribution,25,exact_guidance_u,27,0,41,40,"[129, 52, 76, 81, 120, 119, 127, 127, 116, 107, 69, 44, 28, 12, 2, 0, 23, 43, 65, 114, 127, 123, 127, 125, 127, 112, 90, 72, 33, 7, 14, 0, 0, 0, 19, 35, 93, 117, 127, 127, 112]","[52, 76, 81, 120, 119, 127, 127, 116, 107, 69, 44, 28, 12, 2, 0, 23, 43, 65, 114, 127, 123, 127, 125, 127, 112, 90, 72, 33, 7, 14, 0, 0, 0, 19, 35, 93, 117, 127, 127, 112]"
In-Distribution,25,exact_guidance_u,28,0,42,41,"[129, 52, 76, 81, 120, 119, 127, 127, 116, 107, 69, 44, 28, 12, 2, 0, 23, 43, 65, 114, 127, 123, 127, 125, 127, 112, 90, 72, 33, 7, 14, 0, 0, 0, 19, 35, 56, 93, 117, 127, 127, 112]","[52, 76, 81, 120, 119, 127, 127, 116, 107, 69, 44, 28, 12, 2, 0, 23, 43, 65, 114, 127, 123, 127, 125, 127, 112, 90, 72, 33, 7, 14, 0, 0, 0, 19, 35, 56, 93, 117, 127, 127, 112]"
In-Distribution,25,exact_guidance_u,29,0,42,41,"[129, 52, 76, 81, 120, 119, 127, 127, 116, 107, 69, 44, 28, 12, 2, 0, 23, 43, 65, 114, 127, 123, 127, 125, 127, 112, 90, 72, 33, 7, 14, 0, 0, 0, 19, 35, 56, 93, 117, 127, 127, 112]","[52, 76, 81, 120, 119, 127, 127, 116, 107, 69, 44, 28, 12, 2, 0, 23, 43, 65, 114, 127, 123, 127, 125, 127, 112, 90, 72, 33, 7, 14, 0, 0, 0, 19, 35, 56, 93, 117, 127, 127, 112]"
